Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
SALWEH,"Salmonella Westhampton var 15+, 34+",,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/00 20:33,4/5/16 17:12,ik2
SALSAA,Salmonella Saarbruecken,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:32,4/5/16 17:08,ik2
SALSAC,Salmonella Sachsenwald,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:33,4/5/16 17:08,ik2
SALSAL,Salmonella Salford,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:33,4/5/16 17:08,ik2
SALSAN,Salmonella Sandiego,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:34,4/5/16 17:08,ik2
SALSAG,Salmonella Sangera,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:37,4/5/16 17:08,ik2
SALSAJ,Salmonella Sanjuan,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:38,4/5/16 17:08,ik2
SALSCH,Salmonella Schwarzengrund,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:40,4/5/16 17:08,ik2
SALSEM,Salmonella Seminole,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:40,4/5/16 17:09,ik2
SALSEN,Salmonella Senegal,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,,,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,3/4/00 17:40,4/5/16 17:09,ik2
SALSEF,Salmonella Senftenberg ,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:42,4/5/16 17:08,ik2
SALSEZ,Salmonella Senftenberg z43 phase,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:44,4/5/16 17:09,ik2
SALSER,Salmonella Seremban,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:44,4/5/16 17:09,ik2
SALSIN,Salmonella Singapore,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/4/00 17:45,4/5/16 17:09,ik2
ADE1,Adenovirus 1,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:44,7/4/00 9:44,el1
ADE2,Adenovirus 2,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:48,11/4/07 15:47,jwf1
ADE3,Adenovirus 3,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:48,7/4/00 9:48,el1
ADE4,Adenovirus 4,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:49,7/4/00 9:49,el1
ADE5,Adenovirus 5,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:49,7/4/00 9:49,el1
ADE6,Adenovirus 6,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:49,7/4/00 9:49,el1
ADE7,Adenovirus 7,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:50,7/4/00 9:50,el1
ADE8,Adenovirus 8,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:50,7/4/00 9:50,el1
ADE9,Adenovirus 9,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:50,7/4/00 9:50,el1
ADE10,Adenovirus 10,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:51,7/4/00 9:51,el1
ADE11,Adenovirus 11,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:51,7/4/00 9:51,el1
ADE12,Adenovirus 12,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:51,7/4/00 9:51,el1
ADE13,Adenovirus 13,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:51,7/4/00 9:51,el1
ADE14,Adenovirus 14,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:52,7/4/00 9:52,el1
ADE15,Adenovirus 15,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:52,7/4/00 9:52,el1
ADE16,Adenovirus 16,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:52,7/4/00 9:52,el1
ADE17,Adenovirus 17,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:52,7/4/00 9:52,el1
ADE18,Adenovirus 18,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE19,Adenovirus 19,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE20,Adenovirus 20,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE21,Adenovirus 21,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE22,Adenovirus 22,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE23,Adenovirus 23,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE24,Adenovirus 24,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:53,7/4/00 9:53,el1
ADE25,Adenovirus 25,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:54,7/4/00 9:54,el1
ADE26,Adenovirus 26,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:54,7/4/00 9:54,el1
ADE27,Adenovirus 27,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:54,7/4/00 9:54,el1
ADE28,Adenovirus 28,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:54,7/4/00 9:54,el1
ADE29,Adenovirus 29,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:54,7/4/00 9:54,el1
ADE30,Adenovirus 30,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:54,7/4/00 9:54,el1
ADE31,Adenovirus 31,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE32,Adenovirus 32,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE33,Adenovirus 33,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE34,Adenovirus 34,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE35,Adenovirus 35,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE36,Adenovirus 36,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE37,Adenovirus 37,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE38,Adenovirus 38,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE39,Adenovirus 39,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:55,7/4/00 9:55,el1
ADE42,Adenovirus 42,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:56,7/4/00 9:56,el1
ADE43,Adenovirus 43,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:56,7/4/00 9:56,el1
ADE44,Adenovirus 44,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:56,7/4/00 9:56,el1
ADE45,Adenovirus 45,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:56,7/4/00 9:56,el1
ADE46,Adenovirus 46,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:57,7/4/00 9:57,el1
ADE47,Adenovirus 47,,,,,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,7/4/00 9:57,7/4/00 9:57,el1
ENTCAN,Enterobacter cancerogenus,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTCAN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,7/4/00 16:58,4/5/16 17:36,ik2
ENVGP,Enterovirus group,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,9/5/00 12:48,9/5/00 12:48,dhm1
MEGYOK,Metagonimus yokogawai,,,,Parasites,TREMAT,,MEGYOK,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,10/5/00 15:41,22/5/00 10:44,nn1
PAELIL,Purpureocillium lilacinum (Paec. lilacinus),,,,Bacteria/Fungi,FUNGUS,PAESP,PAESP,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,16/5/00 12:09,19/10/16 14:20,nlm5
CORARG,Corynebacteium argentoratense,,,,Bacteria/Fungi,GPR,CORSP,CORSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,16/5/00 12:14,4/5/16 16:28,nlm5
ROSSP,Roseomonas species,,,,Bacteria/Fungi,NONFER,ROSSP,ROSSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/5/00 10:31,4/5/16 16:31,ik2
ROSGIL,Roseomonas gilardii,,,,Bacteria/Fungi,NONFER,ROSSP,ROSGIL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/5/00 10:36,4/5/16 16:31,ik2
ROSCER,Roseomonas cervicalis,,,,Bacteria/Fungi,NONFER,ROSSP,ROSCER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/5/00 10:41,4/5/16 16:31,ik2
ROSFAU,Roseomonas fauriae,,,,Bacteria/Fungi,NONFER,ROSSP,ROSFAU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/5/00 10:42,4/5/16 16:31,ik2
METSP,Methylobacterium Species,,,,Bacteria/Fungi,NONFER,METSP,METSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/5/00 10:46,4/5/16 16:04,ik2
CORAMY,Corynebacterium amycolatum,,,,Bacteria/Fungi,GPR,CORSP,CORAMY,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,25/5/00 17:06,4/5/16 16:28,nlm5
CORGGP,Corynebacterium Group G,,,,Bacteria/Fungi,GPR,CORSP,CORGGP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/6/00 16:19,4/5/16 16:29,nlm5
SALSTA,Salmonella Stanley,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,23/6/00 10:38,4/5/16 17:09,ik2
AUCSP,Aureobacterium species,,,,Bacteria/Fungi,GPR,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,7/7/00 9:05,4/5/16 15:58,nlm5
ESCCOE,Entero-Haemorrhagic E. coli,,,,Bacteria/Fungi,COLENT,ESCSP,ESCCOL,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/8/00 22:29,4/5/16 17:37,ik2
ARTSP,Arthrobacter species,,,,Bacteria/Fungi,GPR,CORSP,ARTSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/10/00 14:25,4/5/16 15:57,nlm5
SALSU1,Salmonella subspecies I,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,3/10/00 15:03,4/5/16 17:09,ik2
CRPPAR,Cryptosporidium parvum,,,,Bacteria/Fungi,PROTOZ,CRPSP,CRPSP,no ,Parasites,Protozoa 2,,,,,,,,,,,,,,,,,yes,5/10/00 14:37,5/10/00 14:37,nn1
ENMHID,Entamoeba histolytica/dispar,,,,Parasites,PROTOZ,ENMSP,ENMHIS,no ,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,5/10/00 14:40,5/10/00 14:41,nn1
CYCCAY,Cyclospora cayatenensis,,,,Parasites,PROTOZ,CYCSP,CYCSP,no ,Parasites,Protozoa 2,,,,,,,,,,,,,,,,,yes,5/10/00 14:44,28/2/13 16:03,jwf1
SALSU2,Salmonella subspecies II,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,13/10/00 13:30,4/5/16 17:09,ik2
SALSUA,Salmonella subspecies IIIa,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,13/10/00 13:31,4/5/16 17:10,ik2
SALSUB,Salmonella subspecies IIIb,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,13/10/00 13:32,4/5/16 17:10,ik2
SALSU5,Salmonella subspecies IV,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,13/10/00 13:33,4/5/16 17:09,ik2
SALSU6,Salmonella subspecies VI,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,13/10/00 13:33,4/5/16 17:10,ik2
SALMIS,Salmonella Mississippi,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,19/10/00 9:28,4/5/16 17:04,ik2
SALMON,Salmonella Montevideo,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,8/11/00 13:19,4/5/16 17:04,ik2
CELSP,Cellulomonas Sp.,,,,Bacteria/Fungi,COLENT,CORSP,CORSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,14/11/00 15:05,4/5/16 16:22,nlm5
AERHYG,Aeromonas hydrophilia Group,,,,Bacteria/Fungi,COLENT,AERSP,AERHYD,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/11/00 9:55,4/5/16 15:52,nlm5
CITFRC,Citrobacter freundii complex,,,,Bacteria/Fungi,COLENT,CITSP,CITFRE,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/11/00 9:58,4/5/16 16:23,nlm5
NEIMNV,Neisseria mengingitidis (non-viable),,,,Bacteria/Fungi,COLENT,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,N.meningititis Organism 1,,N.meningititis Organism 2,,MPCR Final ID ,,,,,,,,yes,16/11/00 14:53,4/5/16 16:16,ik2
CANDUB,Candida dubliniensis,,,,Bacteria/Fungi,FUNGUS,CANSP,CANDUB,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,19/12/00 10:09,4/5/16 16:17,nlm5
CORMAC,Corynebacterium macginleyi,,,,Bacteria/Fungi,GPR,CORSP,CORMAC,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,21/12/00 16:25,4/5/16 16:29,nlm5
QSTREN,GPC resemb. Strep- or Enterococcus,,,,Bacteria/Fungi,ENC,ENCSP,ENCSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/1/01 13:16,4/5/16 16:28,ik2
ALLOTI,Alloiococcus otitidis,,,,Bacteria/Fungi,STRVGP,MICSP,ALLOTI,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,31/1/01 10:49,4/5/16 15:54,nlm5
QBURPS,? Burkholderia pseudomallei,,,,Bacteria/Fungi,NONFER,BURSP,BURPSE,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/2/01 9:39,4/5/16 16:26,ik2
VIBCNN,"Vibrio cholerae non-01, non-O139",,,,Bacteria/Fungi,COLENT,VIBSP,VIBCHO,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,16/2/01 12:14,4/5/16 17:29,ik2
ANGOVA,Hookworm Ova,,,,Parasites,NEMAT,,ANGCAN,no ,Parasites,scant -> +++,,,,,,,,,,,,,,,,,yes,26/2/01 14:05,26/2/01 14:05,nn1
MYCIMM,Mycobacterium immunogen,,,,Bacteria/Fungi,MYCRAP,MYCSP,MYCIMM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,2/4/01 11:25,4/5/16 16:10,ik2
ABISP,Abiotrophia Species,,,,Bacteria/Fungi,STRVGP,ABISP,ABISP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,27/4/01 10:13,4/5/16 15:46,nlm5
SALSE2,Salmonella Senftenberg z27 Phase,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/6/01 9:30,4/5/16 17:08,ik2
LEGSG1,Legionella longbeachae SG 1,,,,Bacteria/Fungi,LEGSP,LEGSP,LEGSG1,yes,Legionella Organism 1,,Legionella Organism 2,,,,,,,,,,,,,,,,yes,26/7/01 12:12,26/7/01 12:13,el1
SALHES,Salmonella Hessarek,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/11/01 11:19,4/5/16 16:59,ik2
SALCOR,Salmonella Corvallis,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,8/4/02 10:57,4/5/16 16:39,ik2
ENSHOM,Enteromonas hominis,,,,Parasites,PROTOZ,ENSHOM,ENSHOM,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,15/4/02 17:04,15/4/02 17:06,nn1
BACFRG,Bacteroides fragilis Group,,,,Bacteria/Fungi,ANAGNR,BACSP,BACFRA,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,24/5/02 13:14,4/5/16 16:00,nlm5
SHEALG,Shewanella algae,,,,Bacteria/Fungi,PSEUDO,SHEPUT,SHEALG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,11/6/02 11:52,4/5/16 17:15,ik2
LATGAR,Lactococcus garvieae,,,,Bacteria/Fungi,STRVGP,LACSP,LACSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,9/7/02 15:50,4/5/16 17:44,ik2
LATSP,Lactococcus Species,,,,Bacteria/Fungi,STRVGP,LATSP,LATSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/7/02 14:11,4/5/16 17:44,ik2
FUDSP,Fusidium Species,,,,Bacteria/Fungi,FUNGUS,FUDSP,FUDSP,yes,Fungal Organisms,scant -> +++,,,,,,,,,,,,,,,,,yes,29/8/02 16:12,29/8/02 16:13,nn1
TISPRA,Tissierella praeacuta,,,,Bacteria/Fungi,ANAGNR,TISPRA,TISPRA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,10/10/02 12:31,4/5/16 17:24,ik2
CITFCE,Citrobacter freundii complex (ESBL prod.),,,,Bacteria/Fungi,COLC1B,CITSP,CITFRE,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,14/11/02 11:54,4/5/16 16:23,nlm5
CITFES,Citrobacter freundii (ESBL Producer),,,,Bacteria/Fungi,COLC1B,CITSP,CITFRE,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,14/11/02 11:58,4/5/16 16:23,nlm5
LACCAS,Lactobacillus casei,,,,Bacteria/Fungi,ANAGNR,LACSP,LACCAS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,30/1/03 13:37,4/5/16 17:43,ik2
SALMIK,Salmonella Mikawasima,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,31/1/03 15:43,4/5/16 17:04,ik2
PHOLUM,Photorhabdus luminescens,,,,Bacteria/Fungi,COLENT,PHOLUM,PHOLUM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,7/3/03 11:36,4/5/16 16:22,ik2
SALPAK,Salmonella Pakistan,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,21/3/03 13:18,4/5/16 17:06,ik2
BRESP,Brevundimonas sp.,,,,Bacteria/Fungi,ANAGNR,BRESP,BRESP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,23/4/03 11:21,4/5/16 16:09,nlm5
CORACC,Corynebacterium accolens,,,,Bacteria/Fungi,GPR,CORSP,CORSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/5/03 18:02,4/5/16 16:28,nlm5
PANSP,Pantoea sp.,,,,Bacteria/Fungi,COLC1B,PANSP,PANSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,21/5/03 9:46,4/5/16 16:19,ik2
ENBUSP,Enterobacteriaceae unspeciated,,,,Bacteria/Fungi,COLENT,COLI,COLI,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,21/5/03 9:49,4/5/16 17:33,ik2
PNEJIR,Pneumocystis jirowveci,,,,Parasites,PROTOZ,,PNECAR,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,27/6/03 9:37,27/6/03 9:37,nn1
BRVSP,Brevibacterium Sp.,,,,Bacteria/Fungi,GPR,BALSP,BALSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/9/03 9:03,4/5/16 16:10,nlm5
NOCPAU,Nocardia paucivorans,,,,Bacteria/Fungi,AERACT,NOCSP,NOCPAU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/10/03 14:40,4/5/16 16:18,ik2
NOCVET,Nocardia veterana,,,,Bacteria/Fungi,AERACT,NOCSP,NOCVET,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,22/10/03 14:41,4/5/16 16:18,ik2
